T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps], [ms]
336484.0,-787.0,-1693.0,-314.0,-160300.0,-397320.0,268940.0,
336504.0,-874.0,-1847.0,-326.0,-55860.0,-539350.0,327250.0,
336524.0,-1100.0,-1998.0,-383.0,-17360.0,-600250.0,294280.0,
336544.0,-1220.0,-1998.0,-543.0,-86870.0,-576730.0,178710.0,
336564.0,-1159.0,-1998.0,-561.0,-69930.0,-636230.0,94710.0,
336584.0,-1061.0,-1998.0,-484.0,71890.0,-789320.0,72800.0,
336604.0,-1073.0,-1998.0,-465.0,96740.0,-832510.0,16870.0,
336624.0,-1206.0,-1998.0,-573.0,-12880.0,-762440.0,-78540.0,
336644.0,-1107.0,-1998.0,-562.0,-36890.0,-734930.0,-215530.0,
336664.0,-867.0,-1692.0,-429.0,13370.0,-753690.0,-348950.0,
336684.0,-753.0,-1541.0,-378.0,-34440.0,-719880.0,-399420.0,
336704.0,-767.0,-1517.0,-365.0,-150010.0,-642810.0,-362670.0,
336724.0,-719.0,-1385.0,-329.0,-220640.0,-579110.0,-328370.0,
336744.0,-560.0,-1098.0,-250.0,-254030.0,-524090.0,-343000.0,
336764.0,-374.0,-819.0,-233.0,-292040.0,-461790.0,-358540.0,
336784.0,-280.0,-667.0,-200.0,-333060.0,-394520.0,-333410.0,
336804.0,-233.0,-622.0,-205.0,-346710.0,-331380.0,-266840.0,
336824.0,-233.0,-628.0,-203.0,-329770.0,-286230.0,-185010.0,
336844.0,-229.0,-637.0,-202.0,-283150.0,-250040.0,-108500.0,
336864.0,-222.0,-629.0,-194.0,-225400.0,-213570.0,-50120.0,
336884.0,-202.0,-585.0,-176.0,-169890.0,-165410.0,-15750.0,
336904.0,-183.0,-557.0,-176.0,-130620.0,-97230.0,-4200.0,
336924.0,-175.0,-527.0,-180.0,-108500.0,-11620.0,-840.0,
336944.0,-164.0,-487.0,-183.0,-75250.0,69020.0,4270.0,
336964.0,-139.0,-434.0,-182.0,-17290.0,129990.0,14280.0,
336984.0,-118.0,-367.0,-175.0,60970.0,173880.0,32690.0,
337004.0,-104.0,-318.0,-172.0,141260.0,213290.0,64260.0,
337024.0,-111.0,-309.0,-176.0,207270.0,255990.0,109340.0,
337044.0,-129.0,-307.0,-160.0,254940.0,302540.0,166740.0,
337064.0,-209.0,-443.0,-175.0,288330.0,343910.0,237020.0,
337084.0,-383.0,-795.0,-210.0,291200.0,389620.0,315280.0,
337104.0,-820.0,-1645.0,-275.0,294420.0,424200.0,393190.0,
337124.0,-1291.0,-1998.0,-431.0,266490.0,465080.0,449610.0,
337144.0,-866.0,-1876.0,-334.0,166180.0,514570.0,426440.0,
337164.0,-534.0,-1198.0,-205.0,74690.0,547190.0,291760.0,
337184.0,-552.0,-1134.0,-199.0,56350.0,507500.0,273210.0,
337204.0,-923.0,-1846.0,-333.0,4200.0,477330.0,359940.0,
337224.0,-1372.0,-1998.0,-508.0,-105910.0,504910.0,390110.0,
337244.0,-1052.0,-1998.0,-353.0,-182000.0,532560.0,296170.0,
337264.0,-810.0,-1941.0,-288.0,-143150.0,492590.0,115710.0,
337284.0,-832.0,-1810.0,-322.0,-143920.0,441420.0,82110.0,
337304.0,-981.0,-1998.0,-374.0,-301910.0,436170.0,110530.0,
337324.0,-883.0,-1995.0,-277.0,-198660.0,353360.0,-15610.0,
337344.0,-688.0,-1711.0,-197.0,-131530.0,294630.0,-119770.0,
337364.0,-626.0,-1555.0,-226.0,-224210.0,318430.0,-113680.0,
337384.0,-635.0,-1448.0,-257.0,-282030.0,305900.0,-50960.0,
337404.0,-605.0,-1316.0,-244.0,-240100.0,243320.0,-29750.0,
337424.0,-486.0,-1090.0,-163.0,-126140.0,157780.0,-65940.0,
337444.0,-414.0,-984.0,-151.0,-87640.0,138810.0,-123410.0,
337464.0,-346.0,-881.0,-146.0,-124250.0,175140.0,-158620.0,
337484.0,-285.0,-767.0,-143.0,-143290.0,192150.0,-148890.0,
337504.0,-259.0,-678.0,-140.0,-129150.0,182420.0,-104650.0,
337524.0,-225.0,-584.0,-129.0,-75390.0,144200.0,-47740.0,
337544.0,-203.0,-502.0,-110.0,-6090.0,99400.0,-2800.0,
337564.0,-181.0,-447.0,-100.0,39410.0,82810.0,17780.0,
337584.0,-171.0,-413.0,-96.0,59710.0,89950.0,18200.0,
337604.0,-161.0,-398.0,-95.0,72030.0,103880.0,14980.0,
337624.0,-161.0,-404.0,-96.0,90580.0,106610.0,18690.0,
337644.0,-174.0,-459.0,-100.0,113190.0,97160.0,37450.0,
337664.0,-204.0,-563.0,-110.0,150710.0,67060.0,78960.0,
337684.0,-275.0,-744.0,-114.0,204190.0,16520.0,146090.0,
337704.0,-423.0,-1067.0,-119.0,247800.0,-34930.0,224490.0,
337724.0,-664.0,-1512.0,-163.0,226380.0,-42770.0,276010.0,
337744.0,-804.0,-1820.0,-269.0,114100.0,6230.0,268450.0,
337764.0,-686.0,-1662.0,-277.0,25830.0,21070.0,215600.0,
337784.0,-592.0,-1483.0,-210.0,84280.0,-81060.0,200970.0,
337804.0,-662.0,-1596.0,-192.0,177660.0,-216510.0,255290.0,
337824.0,-893.0,-1989.0,-278.0,157640.0,-267120.0,308490.0,
337844.0,-1080.0,-1998.0,-404.0,59990.0,-253120.0,297920.0,
337864.0,-972.0,-1998.0,-380.0,31010.0,-277830.0,212170.0,
337884.0,-824.0,-1939.0,-307.0,120330.0,-401380.0,149660.0,
337904.0,-838.0,-1828.0,-320.0,153370.0,-499800.0,165550.0,
337924.0,-929.0,-1886.0,-379.0,90650.0,-520450.0,185710.0,
337944.0,-904.0,-1830.0,-391.0,49840.0,-523040.0,127820.0,
337964.0,-783.0,-1651.0,-344.0,85680.0,-552300.0,-10080.0,
337984.0,-675.0,-1458.0,-310.0,110180.0,-585270.0,-123060.0,
338004.0,-635.0,-1280.0,-302.0,69930.0,-598150.0,-141330.0,
338024.0,-593.0,-1127.0,-290.0,18550.0,-602980.0,-110180.0,
338044.0,-516.0,-957.0,-255.0,-28490.0,-578760.0,-123900.0,
338064.0,-433.0,-835.0,-221.0,-64610.0,-528850.0,-196980.0,
338084.0,-359.0,-757.0,-209.0,-93730.0,-477120.0,-266350.0,
338104.0,-301.0,-702.0,-201.0,-119350.0,-429450.0,-292250.0,
338124.0,-260.0,-648.0,-182.0,-128240.0,-394450.0,-270830.0,
338144.0,-217.0,-588.0,-169.0,-117950.0,-374710.0,-211470.0,
338164.0,-196.0,-548.0,-159.0,-104720.0,-354620.0,-141890.0,
338184.0,-179.0,-514.0,-154.0,-108920.0,-307090.0,-82110.0,
338204.0,-154.0,-477.0,-152.0,-108010.0,-178780.0,-10010.0,
338224.0,-145.0,-471.0,-156.0,-87430.0,-114240.0,12600.0,
338244.0,-166.0,-504.0,-167.0,-46410.0,-58660.0,37170.0,
338264.0,-153.0,-515.0,-160.0,31640.0,-33250.0,64190.0,
338284.0,-186.0,-604.0,-157.0,114100.0,-19670.0,108570.0,
338304.0,-260.0,-795.0,-156.0,174860.0,-1820.0,173880.0,
338324.0,-438.0,-1182.0,-155.0,197470.0,28980.0,246890.0,
338344.0,-716.0,-1654.0,-244.0,134190.0,105980.0,300720.0,
338364.0,-745.0,-1708.0,-309.0,23870.0,200340.0,295190.0,
338384.0,-557.0,-1343.0,-253.0,29330.0,206710.0,253470.0,
338404.0,-431.0,-1085.0,-179.0,115080.0,153930.0,261100.0,
338424.0,-458.0,-1075.0,-156.0,140490.0,140280.0,305410.0,
338444.0,-653.0,-1456.0,-234.0,60480.0,196910.0,353430.0,
338464.0,-841.0,-1878.0,-329.0,-34090.0,260820.0,359380.0,
338484.0,-839.0,-1982.0,-322.0,-46900.0,274120.0,312550.0,
338504.0,-683.0,-1688.0,-230.0,9520.0,227570.0,277550.0,
338524.0,-684.0,-1595.0,-251.0,-26320.0,232610.0,290710.0,
338544.0,-769.0,-1691.0,-309.0,-141680.0,287280.0,306460.0,
338564.0,-755.0,-1693.0,-306.0,-182770.0,298270.0,288610.0,
338584.0,-684.0,-1592.0,-235.0,-117180.0,252770.0,235970.0,
338604.0,-625.0,-1485.0,-218.0,-63840.0,218610.0,189490.0,
338624.0,-601.0,-1398.0,-255.0,-133280.0,265370.0,162960.0,
338644.0,-582.0,-1316.0,-272.0,-215180.0,317450.0,150780.0,
338664.0,-508.0,-1148.0,-227.0,-191030.0,298970.0,144200.0,
338684.0,-432.0,-993.0,-189.0,-97930.0,245350.0,126980.0,
338704.0,-387.0,-879.0,-172.0,-44240.0,227500.0,100170.0,
338724.0,-359.0,-815.0,-177.0,-55300.0,264880.0,64890.0,
338744.0,-334.0,-759.0,-181.0,-75600.0,313740.0,28070.0,
338764.0,-292.0,-671.0,-173.0,-53970.0,330260.0,8820.0,
338784.0,-252.0,-580.0,-154.0,8820.0,311780.0,14840.0,
338804.0,-220.0,-498.0,-132.0,82320.0,281820.0,37170.0,
338824.0,-208.0,-453.0,-125.0,140770.0,262920.0,62370.0,
338844.0,-209.0,-433.0,-125.0,172130.0,261870.0,81480.0,
338864.0,-212.0,-441.0,-121.0,185010.0,272650.0,93380.0,
338884.0,-233.0,-507.0,-125.0,201110.0,275590.0,104370.0,
338904.0,-278.0,-640.0,-127.0,231770.0,258160.0,126420.0,
338924.0,-358.0,-867.0,-122.0,269570.0,223300.0,165830.0,
338944.0,-515.0,-1196.0,-129.0,292740.0,184870.0,222600.0,
338964.0,-685.0,-1513.0,-176.0,260890.0,171220.0,279720.0,
338984.0,-695.0,-1572.0,-237.0,150640.0,201320.0,295750.0,
339004.0,-591.0,-1376.0,-194.0,44030.0,214900.0,270340.0,
339024.0,-552.0,-1314.0,-144.0,63350.0,128310.0,267400.0,
339044.0,-670.0,-1518.0,-156.0,118090.0,15400.0,301280.0,
339064.0,-856.0,-1895.0,-241.0,92120.0,-43400.0,343700.0,
339084.0,-938.0,-1998.0,-315.0,-7700.0,-44870.0,337260.0,
339104.0,-783.0,-1805.0,-252.0,-25760.0,-184380.0,241080.0,
339124.0,-655.0,-1475.0,-200.0,14420.0,-296310.0,243880.0,
339144.0,-622.0,-1322.0,-202.0,-19460.0,-345940.0,257810.0,
339164.0,-650.0,-1329.0,-239.0,-71750.0,-359660.0,227570.0,
339184.0,-675.0,-1361.0,-259.0,-60200.0,-404180.0,164850.0,
339204.0,-642.0,-1324.0,-250.0,-9520.0,-466830.0,79310.0,
339224.0,-566.0,-1193.0,-222.0,1470.0,-506240.0,11060.0,
339244.0,-525.0,-1064.0,-218.0,-34020.0,-525000.0,560.0,
339264.0,-501.0,-946.0,-222.0,-80500.0,-528080.0,6090.0,
339284.0,-455.0,-811.0,-202.0,-91910.0,-535850.0,-14700.0,
339304.0,-675.0,-956.0,-263.0,-84490.0,-535080.0,-73710.0,
339324.0,-626.0,-818.0,-270.0,13930.0,-593600.0,-210560.0,
339344.0,-461.0,-675.0,-165.0,107310.0,-692510.0,-396340.0,
339364.0,-162.0,-463.0,-104.0,-45500.0,-623490.0,-494340.0,
339384.0,-13.0,-235.0,-143.0,-323470.0,-493710.0,-401030.0,
339404.0,-243.0,-420.0,-228.0,-500570.0,-450520.0,-135170.0,
339424.0,-276.0,-388.0,-232.0,-421540.0,-540540.0,113540.0,
339444.0,-193.0,-482.0,-234.0,-140560.0,-751730.0,254030.0,
339464.0,-111.0,-584.0,-239.0,65030.0,-817110.0,332500.0,
339484.0,-293.0,-1128.0,-269.0,106680.0,-656390.0,382480.0,
339504.0,-740.0,-1928.0,-564.0,52150.0,-376250.0,428680.0,
339524.0,-878.0,-1998.0,-927.0,88690.0,-107240.0,447510.0,
339544.0,-16.0,-1402.0,-347.0,305550.0,69720.0,297570.0,
339564.0,-1311.0,-1611.0,-1015.0,674240.0,189420.0,571480.0,
339584.0,-885.0,-605.0,-643.0,398020.0,779170.0,1020670.0,
339604.0,-1297.0,-614.0,-700.0,495950.0,1135120.0,904820.0,
339624.0,-1315.0,-816.0,-364.0,309260.0,1502620.0,726110.0,
339644.0,-731.0,-370.0,229.0,209790.0,1479940.0,475930.0,
339664.0,-588.0,-518.0,408.0,284130.0,1107890.0,214480.0,
339684.0,-574.0,-759.0,46.0,234150.0,594300.0,140770.0,
339704.0,-698.0,-1342.0,-217.0,299530.0,-91070.0,169610.0,
339724.0,-620.0,-1542.0,-332.0,396760.0,-516110.0,108360.0,
339744.0,-776.0,-1671.0,-413.0,423990.0,-690900.0,60830.0,
339764.0,-810.0,-1627.0,-404.0,453670.0,-769650.0,105490.0,
339784.0,-658.0,-1475.0,-381.0,462840.0,-738920.0,2030.0,
339804.0,-575.0,-1472.0,-577.0,421960.0,-643370.0,-168350.0,
339824.0,-348.0,-886.0,-196.0,388500.0,-558810.0,-216790.0,
339844.0,223.0,513.0,-485.0,450870.0,-519960.0,-179620.0,
339864.0,83.0,-485.0,-199.0,296240.0,-315210.0,-220290.0,
339884.0,-178.0,-744.0,-184.0,49490.0,-121310.0,-220640.0,
339904.0,-193.0,-745.0,-190.0,-241920.0,89390.0,-29750.0,
339924.0,-445.0,-1244.0,-384.0,-420420.0,245420.0,112630.0,
339944.0,-1075.0,-1917.0,-467.0,-601790.0,362040.0,216370.0,
339964.0,-617.0,-1198.0,-118.0,-652820.0,410060.0,319900.0,
339984.0,-379.0,-1023.0,-42.0,-566230.0,378700.0,173460.0,
340004.0,-558.0,-1088.0,-66.0,-471940.0,147700.0,116970.0,
340024.0,-468.0,-999.0,28.0,-348040.0,-32480.0,210350.0,
340044.0,-460.0,-1052.0,-90.0,-114520.0,-199990.0,157780.0,
340064.0,-437.0,-1047.0,-239.0,124950.0,-321580.0,92330.0,
340084.0,-519.0,-1145.0,-383.0,313810.0,-353080.0,14280.0,
340104.0,-382.0,-1050.0,-328.0,474740.0,-322630.0,-95270.0,
340124.0,-333.0,-1104.0,-416.0,528360.0,-208810.0,-196140.0,
340144.0,-343.0,-956.0,-421.0,539420.0,-35210.0,-145530.0,
340164.0,-330.0,-828.0,-368.0,535850.0,178710.0,-113470.0,
340184.0,-423.0,-844.0,-208.0,449750.0,356230.0,-100940.0,
340204.0,-495.0,-750.0,-46.0,302540.0,412440.0,-70560.0,
340224.0,-552.0,-820.0,41.0,115570.0,354270.0,-86730.0,
340244.0,-495.0,-1028.0,-38.0,-77700.0,263340.0,-216860.0,
340264.0,-454.0,-990.0,-44.0,-244580.0,153720.0,-296590.0,
340284.0,-424.0,-927.0,-67.0,-359800.0,45640.0,-264950.0,
340304.0,-476.0,-979.0,-121.0,-457450.0,-53970.0,-206010.0,
340324.0,-454.0,-871.0,-109.0,-493080.0,-173530.0,-116480.0,
340344.0,-403.0,-887.0,-182.0,-459970.0,-308770.0,-23870.0,
340364.0,-440.0,-1023.0,-261.0,-373730.0,-395290.0,64050.0,
340384.0,-341.0,-972.0,-295.0,-202020.0,-391370.0,93100.0,
340404.0,-399.0,-1019.0,-317.0,-1260.0,-308280.0,61460.0,
340424.0,-388.0,-1004.0,-251.0,175420.0,-198240.0,22750.0,
340444.0,-323.0,-959.0,-234.0,298130.0,-111790.0,-32060.0,
340464.0,-421.0,-1029.0,-255.0,355740.0,-31920.0,-58240.0,
340484.0,-369.0,-910.0,-253.0,387800.0,56350.0,-37170.0,
340504.0,-411.0,-893.0,-196.0,386120.0,161840.0,-51170.0,
340524.0,-443.0,-871.0,-120.0,348670.0,249270.0,-47670.0,
340544.0,-468.0,-878.0,-39.0,279230.0,283710.0,-55510.0,
340564.0,-505.0,-911.0,-15.0,171290.0,253470.0,-78190.0,
340584.0,-438.0,-887.0,-23.0,34300.0,163590.0,-112910.0,
340604.0,-422.0,-912.0,-63.0,-101990.0,56840.0,-159600.0,
340624.0,-423.0,-922.0,-97.0,-226800.0,-31080.0,-162050.0,
340644.0,-434.0,-916.0,-122.0,-316820.0,-110110.0,-125020.0,
340664.0,-419.0,-911.0,-162.0,-362250.0,-181230.0,-71610.0,
340684.0,-420.0,-940.0,-189.0,-365540.0,-241990.0,-21700.0,
340704.0,-364.0,-961.0,-235.0,-317030.0,-291270.0,30520.0,
340724.0,-356.0,-977.0,-248.0,-228550.0,-304500.0,63070.0,
340744.0,-370.0,-999.0,-251.0,-109060.0,-251720.0,76720.0,
340764.0,-393.0,-989.0,-238.0,23310.0,-155960.0,55790.0,
340784.0,-354.0,-952.0,-238.0,136780.0,-56700.0,15890.0,
340804.0,-405.0,-966.0,-223.0,219800.0,29120.0,-18200.0,
340824.0,-389.0,-907.0,-194.0,274260.0,107940.0,-24570.0,
340844.0,-414.0,-898.0,-158.0,302120.0,173670.0,-26880.0,
340864.0,-425.0,-870.0,-111.0,288820.0,220850.0,-21000.0,
340884.0,-441.0,-895.0,-71.0,174720.0,205800.0,-26600.0,
340904.0,-451.0,-900.0,-48.0,86730.0,145600.0,-46970.0,
340924.0,-440.0,-892.0,-55.0,-7420.0,62580.0,-72450.0,
340944.0,-430.0,-897.0,-73.0,-100660.0,-20300.0,-89530.0,
340964.0,-419.0,-909.0,-98.0,-178710.0,-90440.0,-87710.0,
340984.0,-414.0,-917.0,-124.0,-233730.0,-143780.0,-68670.0,
341004.0,-402.0,-922.0,-155.0,-256130.0,-183610.0,-34160.0,
341024.0,-385.0,-941.0,-178.0,-248010.0,-205240.0,3080.0,
341044.0,-362.0,-936.0,-190.0,-200970.0,-207480.0,37310.0,
341064.0,-375.0,-994.0,-220.0,-137760.0,-176330.0,59710.0,
341084.0,-336.0,-936.0,-213.0,-52850.0,-118090.0,61670.0,
341104.0,-382.0,-965.0,-204.0,37940.0,-41230.0,46970.0,
341124.0,-381.0,-963.0,-198.0,114660.0,33810.0,22890.0,
341144.0,-397.0,-958.0,-192.0,175700.0,93660.0,-2450.0,
341164.0,-397.0,-921.0,-155.0,221130.0,132790.0,-13720.0,
341184.0,-412.0,-930.0,-135.0,231560.0,155610.0,-14210.0,
341204.0,-408.0,-886.0,-108.0,213290.0,160230.0,-17010.0,
341224.0,-416.0,-894.0,-84.0,172690.0,143780.0,-22960.0,
341244.0,-424.0,-910.0,-75.0,109200.0,108850.0,-31850.0,
341264.0,-415.0,-895.0,-75.0,38500.0,56070.0,-40740.0,
341284.0,-404.0,-892.0,-87.0,-34090.0,-2450.0,-46760.0,
341304.0,-386.0,-881.0,-92.0,-101850.0,-52990.0,-46270.0,
341324.0,-397.0,-919.0,-114.0,-158130.0,-87780.0,-36960.0,
341344.0,-409.0,-951.0,-135.0,-197260.0,-108290.0,-15190.0,
341364.0,-410.0,-944.0,-120.0,-209580.0,-123620.0,4620.0,
341384.0,-417.0,-985.0,-134.0,-191450.0,-142940.0,18690.0,
341404.0,-427.0,-1021.0,-125.0,-170590.0,-152250.0,26180.0,
341424.0,-441.0,-1068.0,-124.0,-142170.0,-150150.0,28560.0,
341444.0,-427.0,-1098.0,-115.0,-122710.0,-128660.0,19460.0,
341464.0,-444.0,-1156.0,-109.0,-113260.0,-96460.0,27300.0,
341484.0,-500.0,-1179.0,-119.0,-102480.0,-66850.0,50680.0,
341504.0,-497.0,-1193.0,-108.0,-81270.0,-49350.0,65240.0,
341524.0,-448.0,-1080.0,-93.0,-41020.0,-41860.0,35840.0,
341544.0,-469.0,-1137.0,-78.0,-23450.0,-18900.0,-14420.0,
341564.0,-510.0,-1231.0,-118.0,-32760.0,29680.0,-62650.0,
341584.0,-516.0,-1260.0,-128.0,-39340.0,73850.0,-84000.0,
341604.0,-424.0,-1108.0,-96.0,22750.0,63070.0,-76790.0,
341624.0,-442.0,-1098.0,-124.0,88340.0,41440.0,-49280.0,
341644.0,-406.0,-1034.0,-150.0,116340.0,24850.0,16100.0,
341664.0,-462.0,-1042.0,-181.0,127610.0,37310.0,53900.0,
341684.0,-492.0,-1128.0,-225.0,144410.0,73290.0,73290.0,
341704.0,-599.0,-1350.0,-243.0,168560.0,124670.0,53130.0,
341724.0,-557.0,-1272.0,-223.0,221760.0,161490.0,30800.0,
341744.0,-505.0,-1148.0,-188.0,284970.0,175910.0,17570.0,
341764.0,-474.0,-1051.0,-165.0,333200.0,167720.0,39410.0,
341784.0,-437.0,-946.0,-130.0,334530.0,136010.0,107240.0,
341804.0,-421.0,-882.0,-120.0,306250.0,114240.0,122500.0,
341824.0,-379.0,-773.0,-97.0,269780.0,91350.0,118020.0,
341844.0,-339.0,-655.0,-70.0,237720.0,59850.0,100520.0,
341864.0,-305.0,-563.0,-46.0,202860.0,21070.0,71960.0,
341884.0,-288.0,-538.0,-31.0,161910.0,-23590.0,34020.0,
341904.0,-270.0,-544.0,-44.0,103530.0,-63210.0,-2520.0,
341924.0,-247.0,-477.0,-48.0,53130.0,-111160.0,-13580.0,
341944.0,-240.0,-424.0,-37.0,27300.0,-173600.0,-9450.0,
341964.0,-210.0,-349.0,-28.0,5180.0,-227850.0,-20720.0,
341984.0,-170.0,-285.0,-14.0,-58940.0,-238490.0,-49000.0,
342004.0,-139.0,-408.0,-51.0,-136290.0,-227430.0,-74690.0,
342024.0,-181.0,-570.0,-180.0,-220080.0,-195440.0,-49490.0,
342044.0,-190.0,-558.0,-182.0,-202020.0,-191940.0,49350.0,
342064.0,-147.0,-474.0,-143.0,-48440.0,-218540.0,127540.0,
342084.0,-103.0,-358.0,-151.0,58520.0,-161280.0,130900.0,
342104.0,-174.0,-400.0,-210.0,111370.0,-42770.0,103250.0,
342124.0,-269.0,-399.0,-215.0,307440.0,-20300.0,80220.0,
342144.0,-221.0,-301.0,-93.0,576520.0,-93100.0,4480.0,
342164.0,-62.0,-374.0,192.0,704340.0,-168840.0,-94010.0,
342184.0,-535.0,-1393.0,-75.0,364070.0,61530.0,-171640.0,
342204.0,-1150.0,-1998.0,-1070.0,-628180.0,812070.0,-269080.0,
342224.0,-723.0,-1950.0,-537.0,-908530.0,1034460.0,-289940.0,
342244.0,-405.0,-877.0,51.0,177940.0,140910.0,140140.0,
342264.0,-418.0,-700.0,35.0,610400.0,-230440.0,308350.0,
342284.0,-768.0,-1216.0,-304.0,95620.0,214130.0,57120.0,
342304.0,-1019.0,-1785.0,-523.0,-476070.0,814100.0,-369670.0,
342324.0,-676.0,-1998.0,-462.0,-336070.0,885990.0,-684110.0,
342344.0,-779.0,-1998.0,176.0,338240.0,387170.0,-509670.0,
342364.0,-1374.0,-1998.0,-579.0,470960.0,33040.0,109340.0,
342384.0,-1203.0,-1918.0,-523.0,-308490.0,431130.0,187740.0,
342404.0,-974.0,-1574.0,-408.0,-297360.0,496020.0,-332780.0,
342424.0,-381.0,-1713.0,108.0,310800.0,44800.0,-592340.0,
342444.0,-692.0,-1905.0,-229.0,462070.0,-214830.0,-545580.0,
342464.0,-984.0,-1835.0,-476.0,-208810.0,15050.0,-190330.0,
342484.0,-818.0,-1314.0,-354.0,-569310.0,136290.0,-29120.0,
342504.0,-604.0,-931.0,-167.0,-156100.0,-160370.0,-162050.0,
342524.0,-220.0,-793.0,14.0,124320.0,-327530.0,-411180.0,
342544.0,-255.0,-1132.0,-116.0,45850.0,-297220.0,-539280.0,
342564.0,-613.0,-1508.0,-387.0,-300300.0,-131740.0,-387100.0,
342584.0,-641.0,-1197.0,-249.0,-497770.0,-96040.0,-71050.0,
342604.0,-520.0,-890.0,-181.0,-267960.0,-293860.0,112700.0,
342624.0,-339.0,-655.0,-118.0,-93240.0,-397530.0,46550.0,
342644.0,-217.0,-585.0,-109.0,-140840.0,-291130.0,-159320.0,
342664.0,-235.0,-707.0,-168.0,-275170.0,-122010.0,-301350.0,
342684.0,-315.0,-860.0,-236.0,-277620.0,-87570.0,-178010.0,
342704.0,-304.0,-811.0,-191.0,-51660.0,-244230.0,-31920.0,
342724.0,-269.0,-716.0,-109.0,111370.0,-343490.0,62090.0,
342744.0,-297.0,-686.0,-92.0,83650.0,-303730.0,89040.0,
342764.0,-328.0,-718.0,-146.0,-78330.0,-143990.0,42700.0,
342784.0,-373.0,-801.0,-189.0,-197540.0,7840.0,-54250.0,
342804.0,-419.0,-904.0,-250.0,-138180.0,25760.0,-132790.0,
342824.0,-425.0,-945.0,-268.0,81690.0,-91840.0,-162610.0,
342844.0,-381.0,-1012.0,-196.0,300300.0,-220360.0,-159530.0,
342864.0,-398.0,-1199.0,-81.0,354970.0,-255710.0,-123060.0,
342884.0,-646.0,-1593.0,-241.0,162680.0,-143290.0,-40390.0,
342904.0,-813.0,-1758.0,-395.0,-62580.0,11620.0,-10150.0,
342924.0,-716.0,-1520.0,-392.0,40040.0,-42770.0,-55090.0,
342944.0,-583.0,-1348.0,-285.0,305060.0,-209790.0,-121660.0,
342964.0,-528.0,-1446.0,-181.0,390530.0,-259000.0,-183400.0,
342984.0,-729.0,-1882.0,-332.0,232960.0,-162890.0,-166530.0,
343004.0,-937.0,-1998.0,-486.0,75250.0,-69510.0,-92400.0,
343024.0,-881.0,-1938.0,-402.0,191940.0,-154700.0,-55650.0,
343044.0,-717.0,-1728.0,-281.0,369810.0,-265930.0,-112560.0,
343064.0,-739.0,-1884.0,-316.0,310660.0,-217210.0,-193130.0,
343084.0,-848.0,-1998.0,-425.0,148120.0,-118650.0,-178920.0,
343104.0,-826.0,-1893.0,-391.0,155330.0,-140490.0,-111790.0,
343124.0,-705.0,-1621.0,-280.0,278530.0,-226730.0,-99820.0,
343144.0,-607.0,-1482.0,-261.0,265440.0,-202440.0,-166390.0,
343164.0,-589.0,-1438.0,-292.0,145530.0,-108570.0,-210840.0,
343184.0,-567.0,-1346.0,-287.0,104090.0,-83510.0,-180670.0,
343204.0,-517.0,-1203.0,-237.0,165480.0,-131320.0,-130200.0,
343224.0,-475.0,-1096.0,-202.0,213990.0,-161210.0,-115710.0,
343244.0,-420.0,-994.0,-188.0,173040.0,-117110.0,-144410.0,
343264.0,-380.0,-930.0,-195.0,105910.0,-49910.0,-176050.0,
343284.0,-343.0,-865.0,-187.0,81900.0,-18970.0,-176400.0,
343304.0,-309.0,-795.0,-166.0,112280.0,-30170.0,-147490.0,
343324.0,-274.0,-719.0,-139.0,153930.0,-50540.0,-107520.0,
343344.0,-251.0,-663.0,-123.0,164080.0,-47320.0,-72660.0,
343364.0,-239.0,-622.0,-129.0,128240.0,-4830.0,-52430.0,
343384.0,-212.0,-558.0,-122.0,77840.0,55790.0,-44100.0,
343404.0,-181.0,-491.0,-113.0,55300.0,99610.0,-35980.0,
343424.0,-154.0,-443.0,-117.0,58660.0,125160.0,-16660.0,
343444.0,-139.0,-390.0,-95.0,67690.0,148540.0,12320.0,
343464.0,-124.0,-353.0,-88.0,80710.0,171780.0,49350.0,
343484.0,-146.0,-354.0,-81.0,79170.0,200550.0,87010.0,
343504.0,-185.0,-406.0,-94.0,56140.0,244230.0,123270.0,
343524.0,-259.0,-539.0,-120.0,9800.0,301840.0,145250.0,
343544.0,-400.0,-799.0,-144.0,-42420.0,361340.0,148680.0,
343564.0,-653.0,-1358.0,-216.0,-79240.0,407820.0,131810.0,
343584.0,-956.0,-1998.0,-275.0,-105350.0,448070.0,-1050.0,
343604.0,-773.0,-1833.0,-220.0,-105070.0,424340.0,-84070.0,
343624.0,-591.0,-1375.0,-191.0,-157290.0,411740.0,-90370.0,
343644.0,-608.0,-1314.0,-202.0,-202370.0,395640.0,-61320.0,
343664.0,-810.0,-1694.0,-258.0,-191100.0,370860.0,-94640.0,
343684.0,-1076.0,-1998.0,-321.0,-137480.0,346080.0,-202650.0,
343704.0,-1027.0,-1998.0,-354.0,-137410.0,379540.0,-333340.0,
343724.0,-847.0,-1998.0,-244.0,-116970.0,334950.0,-324240.0,
343744.0,-893.0,-1877.0,-284.0,-132790.0,270830.0,-209440.0,
343764.0,-986.0,-1998.0,-304.0,-149590.0,259420.0,-240940.0,
343784.0,-1123.0,-1998.0,-361.0,-112350.0,248220.0,-360220.0,
